Fecha,Colonia,Precipitación,Temperatura Mínima,Temperatura Máxima,Inundación,Creación,Actualización
2016-01-27,Colonia object (1),0.00,6.50,24.50,0,2020-07-19 19:58:52+00:00,
2016-01-28,Colonia object (1),0.00,4.00,13.50,0,2020-07-19 19:58:52+00:00,
2016-01-29,Colonia object (1),0.00,4.00,15.00,0,2020-07-19 19:58:52+00:00,
2016-01-30,Colonia object (1),0.00,6.50,23.00,0,2020-07-19 19:58:52+00:00,
2016-01-31,Colonia object (1),0.00,7.00,31.00,0,2020-07-19 19:58:52+00:00,
2016-02-01,Colonia object (1),0.00,7.50,27.50,0,2020-07-19 19:58:52+00:00,
2016-02-02,Colonia object (1),0.00,7.50,28.50,0,2020-07-19 19:58:52+00:00,
2016-02-03,Colonia object (1),0.00,9.00,29.00,0,2020-07-19 19:58:52+00:00,
2016-02-04,Colonia object (1),0.00,7.00,24.50,0,2020-07-19 19:58:52+00:00,
2016-02-05,Colonia object (1),0.00,4.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-02-06,Colonia object (1),0.00,3.50,24.00,0,2020-07-19 19:58:52+00:00,
2016-02-07,Colonia object (1),0.00,2.50,24.50,0,2020-07-19 19:58:52+00:00,
2016-02-08,Colonia object (1),0.00,2.00,24.50,0,2020-07-19 19:58:52+00:00,
2016-02-09,Colonia object (1),0.00,5.00,17.00,0,2020-07-19 19:58:52+00:00,
2016-02-10,Colonia object (1),0.00,6.50,16.50,0,2020-07-19 19:58:52+00:00,
2016-02-11,Colonia object (1),0.00,3.00,23.50,0,2020-07-19 19:58:52+00:00,
2016-02-12,Colonia object (1),0.00,3.00,24.50,0,2020-07-19 19:58:52+00:00,
2016-02-13,Colonia object (1),0.00,4.00,23.50,0,2020-07-19 19:58:52+00:00,
2016-02-14,Colonia object (1),0.00,2.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-02-15,Colonia object (1),0.00,4.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-02-16,Colonia object (1),0.00,7.50,26.50,0,2020-07-19 19:58:52+00:00,
2016-02-17,Colonia object (1),0.00,5.00,28.00,0,2020-07-19 19:58:52+00:00,
2016-02-18,Colonia object (1),0.00,3.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-02-19,Colonia object (1),0.00,3.50,28.00,0,2020-07-19 19:58:52+00:00,
2016-02-20,Colonia object (1),0.00,6.00,27.00,0,2020-07-19 19:58:52+00:00,
2016-02-21,Colonia object (1),0.00,7.00,29.00,0,2020-07-19 19:58:52+00:00,
2016-02-22,Colonia object (1),0.00,8.00,29.00,0,2020-07-19 19:58:52+00:00,
2016-02-23,Colonia object (1),0.00,10.00,29.50,0,2020-07-19 19:58:52+00:00,
2016-02-24,Colonia object (1),0.00,9.50,28.00,0,2020-07-19 19:58:52+00:00,
2016-02-25,Colonia object (1),0.00,8.00,27.00,0,2020-07-19 19:58:52+00:00,
2016-02-26,Colonia object (1),0.00,8.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-02-27,Colonia object (1),0.20,10.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-02-28,Colonia object (1),0.00,10.50,26.00,0,2020-07-19 19:58:52+00:00,
2016-02-29,Colonia object (1),0.00,9.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-03-01,Colonia object (1),3.40,11.00,23.00,0,2020-07-19 19:58:52+00:00,
2016-03-02,Colonia object (1),1.10,11.00,15.00,0,2020-07-19 19:58:52+00:00,
2016-03-03,Colonia object (1),0.00,10.50,21.00,0,2020-07-19 19:58:52+00:00,
2016-03-04,Colonia object (1),0.00,10.50,22.00,0,2020-07-19 19:58:52+00:00,
2016-03-05,Colonia object (1),0.00,7.00,26.50,0,2020-07-19 19:58:52+00:00,
2016-03-06,Colonia object (1),0.00,6.00,27.00,0,2020-07-19 19:58:52+00:00,
2016-03-07,Colonia object (1),0.00,8.00,24.00,0,2020-07-19 19:58:52+00:00,
2016-03-08,Colonia object (1),4.50,12.00,23.50,0,2020-07-19 19:58:52+00:00,
2016-03-09,Colonia object (1),1.90,11.00,17.50,0,2020-07-19 19:58:52+00:00,
2016-03-10,Colonia object (1),0.00,9.00,16.00,0,2020-07-19 19:58:52+00:00,
2016-03-11,Colonia object (1),0.00,4.50,20.00,0,2020-07-19 19:58:52+00:00,
2016-03-12,Colonia object (1),0.00,5.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-03-13,Colonia object (1),0.00,4.50,29.00,0,2020-07-19 19:58:52+00:00,
2016-03-14,Colonia object (1),0.00,7.00,29.00,0,2020-07-19 19:58:52+00:00,
2016-03-15,Colonia object (1),0.00,9.00,30.50,0,2020-07-19 19:58:52+00:00,
2016-03-16,Colonia object (1),0.00,11.00,28.00,0,2020-07-19 19:58:52+00:00,
2016-03-17,Colonia object (1),0.00,12.00,27.00,0,2020-07-19 19:58:52+00:00,
2016-03-18,Colonia object (1),0.00,12.00,30.00,0,2020-07-19 19:58:52+00:00,
2016-03-19,Colonia object (1),0.00,11.50,25.50,0,2020-07-19 19:58:52+00:00,
2016-03-20,Colonia object (1),0.00,10.50,24.00,0,2020-07-19 19:58:52+00:00,
2016-03-21,Colonia object (1),0.00,9.50,19.50,0,2020-07-19 19:58:52+00:00,
2016-03-22,Colonia object (1),0.00,9.50,24.00,0,2020-07-19 19:58:52+00:00,
2016-03-23,Colonia object (1),0.00,9.00,27.50,0,2020-07-19 19:58:52+00:00,
2016-03-24,Colonia object (1),0.00,9.50,28.50,0,2020-07-19 19:58:52+00:00,
2016-03-25,Colonia object (1),0.00,10.00,28.50,0,2020-07-19 19:58:52+00:00,
2016-03-26,Colonia object (1),0.00,9.00,27.50,0,2020-07-19 19:58:52+00:00,
2016-03-27,Colonia object (1),0.00,11.50,30.50,0,2020-07-19 19:58:52+00:00,
2016-03-28,Colonia object (1),0.00,14.00,28.50,0,2020-07-19 19:58:52+00:00,
2016-03-29,Colonia object (1),0.00,12.00,30.50,0,2020-07-19 19:58:52+00:00,
2016-03-30,Colonia object (1),0.00,12.00,30.50,0,2020-07-19 19:58:52+00:00,
2016-03-31,Colonia object (1),0.00,12.50,31.00,0,2020-07-19 19:58:52+00:00,
2016-04-01,Colonia object (1),0.00,12.50,31.50,0,2020-07-19 19:58:52+00:00,
2016-04-02,Colonia object (1),0.00,11.50,31.50,0,2020-07-19 19:58:52+00:00,
2016-04-03,Colonia object (1),0.00,8.50,30.50,0,2020-07-19 19:58:52+00:00,
2016-04-04,Colonia object (1),0.00,9.00,30.00,0,2020-07-19 19:58:52+00:00,
2016-04-05,Colonia object (1),0.00,11.00,30.50,0,2020-07-19 19:58:52+00:00,
2016-04-06,Colonia object (1),0.00,11.00,31.00,0,2020-07-19 19:58:52+00:00,
2016-04-07,Colonia object (1),0.00,12.00,31.00,0,2020-07-19 19:58:52+00:00,
2016-04-08,Colonia object (1),0.00,12.00,31.50,0,2020-07-19 19:58:52+00:00,
2016-04-09,Colonia object (1),1.00,11.50,31.50,0,2020-07-19 19:58:52+00:00,
2016-04-10,Colonia object (1),0.00,12.00,30.00,0,2020-07-19 19:58:52+00:00,
2016-04-11,Colonia object (1),0.00,12.00,31.50,0,2020-07-19 19:58:52+00:00,
2016-04-12,Colonia object (1),0.00,12.00,31.00,0,2020-07-19 19:58:52+00:00,
2016-04-13,Colonia object (1),0.00,13.50,31.00,0,2020-07-19 19:58:52+00:00,
2016-04-14,Colonia object (1),0.00,13.50,31.00,0,2020-07-19 19:58:52+00:00,
2016-04-15,Colonia object (1),0.00,12.00,31.00,0,2020-07-19 19:58:52+00:00,
2016-04-16,Colonia object (1),0.00,12.00,29.50,0,2020-07-19 19:58:52+00:00,
2016-04-17,Colonia object (1),0.00,13.00,30.00,0,2020-07-19 19:58:52+00:00,
2016-04-18,Colonia object (1),5.00,14.50,30.00,0,2020-07-19 19:58:52+00:00,
2016-04-19,Colonia object (1),9.60,12.00,26.00,1,2020-07-19 19:58:52+00:00,
2016-04-20,Colonia object (1),15.50,11.00,21.50,0,2020-07-19 19:58:52+00:00,
2016-04-21,Colonia object (1),2.00,10.00,19.00,1,2020-07-19 19:58:52+00:00,
2016-04-22,Colonia object (1),0.30,11.50,21.00,0,2020-07-19 19:58:52+00:00,
2016-04-23,Colonia object (1),0.00,11.00,21.00,0,2020-07-19 19:58:52+00:00,
2016-04-24,Colonia object (1),0.00,11.00,27.50,0,2020-07-19 19:58:52+00:00,
2016-04-25,Colonia object (1),0.00,10.50,26.50,0,2020-07-19 19:58:52+00:00,
2016-04-26,Colonia object (1),0.00,11.00,28.00,0,2020-07-19 19:58:52+00:00,
2016-04-27,Colonia object (1),0.00,11.00,30.50,0,2020-07-19 19:58:52+00:00,
2016-04-28,Colonia object (1),0.00,11.00,31.00,0,2020-07-19 19:58:52+00:00,
2016-04-29,Colonia object (1),0.00,12.00,32.00,0,2020-07-19 19:58:52+00:00,
2016-04-30,Colonia object (1),0.00,13.00,29.00,0,2020-07-19 19:58:52+00:00,
2016-05-01,Colonia object (1),0.00,10.50,32.00,0,2020-07-19 19:58:52+00:00,
2016-05-02,Colonia object (1),0.00,11.50,33.00,0,2020-07-19 19:58:52+00:00,
2016-05-03,Colonia object (1),0.00,12.50,31.00,0,2020-07-19 19:58:52+00:00,
2016-05-04,Colonia object (1),0.00,14.00,31.50,0,2020-07-19 19:58:52+00:00,
2016-05-05,Colonia object (1),0.00,13.50,30.00,0,2020-07-19 19:58:52+00:00,
2016-05-06,Colonia object (1),0.00,13.00,30.50,0,2020-07-19 19:58:52+00:00,
2016-05-07,Colonia object (1),0.00,12.00,32.50,0,2020-07-19 19:58:52+00:00,
2016-05-08,Colonia object (1),1.90,12.50,32.50,0,2020-07-19 19:58:52+00:00,
2016-05-09,Colonia object (1),1.40,13.50,30.50,0,2020-07-19 19:58:52+00:00,
2016-05-10,Colonia object (1),0.20,13.50,30.50,0,2020-07-19 19:58:52+00:00,
2016-05-11,Colonia object (1),3.30,14.00,30.00,0,2020-07-19 19:58:52+00:00,
2016-05-12,Colonia object (1),2.10,13.50,27.50,0,2020-07-19 19:58:52+00:00,
2016-05-13,Colonia object (1),0.00,12.50,27.50,0,2020-07-19 19:58:52+00:00,
2016-05-14,Colonia object (1),0.00,13.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-05-15,Colonia object (1),3.70,12.50,25.00,0,2020-07-19 19:58:52+00:00,
2016-05-16,Colonia object (1),0.00,15.50,25.50,0,2020-07-19 19:58:52+00:00,
2016-05-17,Colonia object (1),0.00,13.00,28.50,0,2020-07-19 19:58:52+00:00,
2016-05-18,Colonia object (1),0.00,12.50,24.00,0,2020-07-19 19:58:52+00:00,
2016-05-19,Colonia object (1),0.00,13.50,29.00,0,2020-07-19 19:58:52+00:00,
2016-05-20,Colonia object (1),0.50,13.50,31.50,0,2020-07-19 19:58:52+00:00,
2016-05-21,Colonia object (1),0.00,13.50,30.50,0,2020-07-19 19:58:52+00:00,
2016-05-22,Colonia object (1),0.00,15.00,30.50,0,2020-07-19 19:58:52+00:00,
2016-05-23,Colonia object (1),2.00,16.00,31.00,0,2020-07-19 19:58:52+00:00,
2016-05-24,Colonia object (1),2.80,13.50,31.00,0,2020-07-19 19:58:52+00:00,
2016-05-25,Colonia object (1),0.00,14.00,32.00,0,2020-07-19 19:58:52+00:00,
2016-05-26,Colonia object (1),15.40,14.50,30.00,0,2020-07-19 19:58:52+00:00,
2016-05-27,Colonia object (1),5.80,13.50,29.50,0,2020-07-19 19:58:52+00:00,
2016-05-28,Colonia object (1),3.40,13.00,29.00,0,2020-07-19 19:58:52+00:00,
2016-05-29,Colonia object (1),9.20,14.00,29.00,0,2020-07-19 19:58:52+00:00,
2016-05-30,Colonia object (1),3.80,14.00,29.50,0,2020-07-19 19:58:52+00:00,
2016-05-31,Colonia object (1),5.90,12.50,29.00,0,2020-07-19 19:58:52+00:00,
2016-06-01,Colonia object (1),20.30,12.50,25.00,1,2020-07-19 19:58:52+00:00,
2016-06-02,Colonia object (1),2.20,13.50,25.50,1,2020-07-19 19:58:52+00:00,
2016-06-03,Colonia object (1),0.00,13.00,23.50,0,2020-07-19 19:58:52+00:00,
2016-06-04,Colonia object (1),0.00,13.50,25.00,0,2020-07-19 19:58:52+00:00,
2016-06-05,Colonia object (1),16.00,11.50,25.50,0,2020-07-19 19:58:52+00:00,
2016-06-06,Colonia object (1),0.00,13.00,24.00,0,2020-07-19 19:58:52+00:00,
2016-06-07,Colonia object (1),17.60,13.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-06-08,Colonia object (1),8.60,12.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-06-09,Colonia object (1),0.00,11.50,26.00,0,2020-07-19 19:58:52+00:00,
2016-06-10,Colonia object (1),7.30,14.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-06-11,Colonia object (1),1.50,15.00,24.00,0,2020-07-19 19:58:52+00:00,
2016-06-12,Colonia object (1),4.30,14.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-06-13,Colonia object (1),0.00,14.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-06-14,Colonia object (1),0.00,14.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-06-15,Colonia object (1),0.00,14.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-06-16,Colonia object (1),22.30,15.00,28.00,0,2020-07-19 19:58:52+00:00,
2016-06-17,Colonia object (1),0.00,13.50,22.50,0,2020-07-19 19:58:52+00:00,
2016-06-18,Colonia object (1),0.00,13.50,26.50,0,2020-07-19 19:58:52+00:00,
2016-06-19,Colonia object (1),0.00,13.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-06-20,Colonia object (1),10.80,14.00,23.50,0,2020-07-19 19:58:52+00:00,
2016-06-21,Colonia object (1),0.00,14.00,24.00,0,2020-07-19 19:58:52+00:00,
2016-06-22,Colonia object (1),1.80,13.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-06-23,Colonia object (1),0.00,11.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-06-24,Colonia object (1),0.30,12.00,25.00,0,2020-07-19 19:58:52+00:00,
2016-06-25,Colonia object (1),1.00,13.50,26.00,0,2020-07-19 19:58:52+00:00,
2016-06-26,Colonia object (1),25.10,15.50,25.00,0,2020-07-19 19:58:52+00:00,
2016-06-27,Colonia object (1),4.40,14.00,26.50,0,2020-07-19 19:58:52+00:00,
2016-06-28,Colonia object (1),2.00,13.00,26.00,1,2020-07-19 19:58:52+00:00,
2016-06-29,Colonia object (1),11.50,12.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-06-30,Colonia object (1),8.80,12.00,25.00,0,2020-07-19 19:58:52+00:00,
2016-07-01,Colonia object (1),14.30,13.00,25.00,0,2020-07-19 19:58:52+00:00,
2016-07-02,Colonia object (1),0.00,13.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-07-03,Colonia object (1),0.00,12.50,26.50,0,2020-07-19 19:58:52+00:00,
2016-07-04,Colonia object (1),0.00,13.00,27.00,0,2020-07-19 19:58:52+00:00,
2016-07-05,Colonia object (1),8.00,13.50,26.00,0,2020-07-19 19:58:52+00:00,
2016-07-06,Colonia object (1),0.00,13.50,26.50,0,2020-07-19 19:58:52+00:00,
2016-07-07,Colonia object (1),2.00,12.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-07-08,Colonia object (1),0.00,13.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-07-09,Colonia object (1),0.00,13.00,28.00,0,2020-07-19 19:58:52+00:00,
2016-07-10,Colonia object (1),0.00,13.00,26.50,0,2020-07-19 19:58:52+00:00,
2016-07-11,Colonia object (1),0.00,14.50,25.00,0,2020-07-19 19:58:52+00:00,
2016-07-12,Colonia object (1),0.00,14.00,23.50,0,2020-07-19 19:58:52+00:00,
2016-07-13,Colonia object (1),4.40,12.50,25.00,0,2020-07-19 19:58:52+00:00,
2016-07-14,Colonia object (1),0.00,12.50,24.00,0,2020-07-19 19:58:52+00:00,
2016-07-15,Colonia object (1),0.00,12.50,25.50,0,2020-07-19 19:58:52+00:00,
2016-07-16,Colonia object (1),3.50,11.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-07-17,Colonia object (1),4.70,12.50,25.00,0,2020-07-19 19:58:52+00:00,
2016-07-18,Colonia object (1),0.00,13.00,26.50,0,2020-07-19 19:58:52+00:00,
2016-07-19,Colonia object (1),0.00,13.50,26.00,0,2020-07-19 19:58:52+00:00,
2016-07-20,Colonia object (1),0.00,13.50,25.50,0,2020-07-19 19:58:52+00:00,
2016-07-21,Colonia object (1),20.00,9.00,25.00,0,2020-07-19 19:58:52+00:00,
2016-07-22,Colonia object (1),0.00,13.50,25.00,0,2020-07-19 19:58:52+00:00,
2016-07-23,Colonia object (1),0.00,13.00,25.00,0,2020-07-19 19:58:52+00:00,
2016-07-24,Colonia object (1),0.00,13.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-07-25,Colonia object (1),21.20,11.50,26.00,0,2020-07-19 19:58:52+00:00,
2016-07-26,Colonia object (1),0.00,13.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-07-27,Colonia object (1),2.80,13.50,26.50,0,2020-07-19 19:58:52+00:00,
2016-07-28,Colonia object (1),0.00,12.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-07-29,Colonia object (1),6.90,12.50,27.50,0,2020-07-19 19:58:52+00:00,
2016-07-30,Colonia object (1),4.20,13.00,23.00,0,2020-07-19 19:58:52+00:00,
2016-07-31,Colonia object (1),0.00,13.50,23.00,0,2020-07-19 19:58:52+00:00,
2016-08-01,Colonia object (1),0.40,12.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-08-02,Colonia object (1),0.00,12.00,27.00,0,2020-07-19 19:58:52+00:00,
2016-08-03,Colonia object (1),1.00,13.00,27.00,0,2020-07-19 19:58:52+00:00,
2016-08-04,Colonia object (1),0.00,13.00,28.00,0,2020-07-19 19:58:52+00:00,
2016-08-05,Colonia object (1),4.10,14.00,24.00,0,2020-07-19 19:58:52+00:00,
2016-08-06,Colonia object (1),3.40,15.00,23.00,0,2020-07-19 19:58:52+00:00,
2016-08-07,Colonia object (1),1.40,15.00,25.50,0,2020-07-19 19:58:52+00:00,
2016-08-08,Colonia object (1),8.40,15.00,23.00,0,2020-07-19 19:58:52+00:00,
2016-08-09,Colonia object (1),7.40,15.50,26.50,1,2020-07-19 19:58:52+00:00,
2016-08-10,Colonia object (1),0.00,14.50,26.00,0,2020-07-19 19:58:52+00:00,
2016-08-11,Colonia object (1),8.30,12.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-08-12,Colonia object (1),0.50,13.00,27.00,0,2020-07-19 19:58:52+00:00,
2016-08-13,Colonia object (1),0.00,12.00,28.00,0,2020-07-19 19:58:52+00:00,
2016-08-14,Colonia object (1),0.00,12.00,27.50,0,2020-07-19 19:58:52+00:00,
2016-08-15,Colonia object (1),0.00,12.50,27.00,0,2020-07-19 19:58:52+00:00,
2016-08-16,Colonia object (1),0.00,13.00,25.00,0,2020-07-19 19:58:52+00:00,
2016-08-17,Colonia object (1),0.50,16.00,24.50,0,2020-07-19 19:58:52+00:00,
2016-08-18,Colonia object (1),0.30,16.00,26.00,0,2020-07-19 19:58:52+00:00,
2016-08-19,Colonia object (1),7.30,14.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-08-20,Colonia object (1),3.30,15.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-08-21,Colonia object (1),0.00,13.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-08-22,Colonia object (1),0.00,12.50,24.00,0,2020-07-19 19:58:53+00:00,
2016-08-23,Colonia object (1),10.80,11.50,26.00,0,2020-07-19 19:58:53+00:00,
2016-08-24,Colonia object (1),17.30,11.50,24.00,1,2020-07-19 19:58:53+00:00,
2016-08-25,Colonia object (1),3.20,12.50,26.00,0,2020-07-19 19:58:53+00:00,
2016-08-26,Colonia object (1),0.00,13.00,25.50,0,2020-07-19 19:58:53+00:00,
2016-08-27,Colonia object (1),12.70,13.50,26.50,0,2020-07-19 19:58:53+00:00,
2016-08-28,Colonia object (1),26.30,15.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-08-29,Colonia object (1),3.80,14.50,26.50,1,2020-07-19 19:58:53+00:00,
2016-08-30,Colonia object (1),0.00,13.50,26.00,0,2020-07-19 19:58:53+00:00,
2016-08-31,Colonia object (1),0.00,12.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-09-01,Colonia object (1),0.00,11.50,17.00,0,2020-07-19 19:58:53+00:00,
2016-09-02,Colonia object (1),0.80,15.50,26.00,0,2020-07-19 19:58:53+00:00,
2016-09-03,Colonia object (1),3.60,16.00,23.00,0,2020-07-19 19:58:53+00:00,
2016-09-04,Colonia object (1),1.70,15.00,22.00,0,2020-07-19 19:58:53+00:00,
2016-09-05,Colonia object (1),0.00,14.00,22.00,0,2020-07-19 19:58:53+00:00,
2016-09-06,Colonia object (1),0.00,14.50,26.50,0,2020-07-19 19:58:53+00:00,
2016-09-07,Colonia object (1),1.20,12.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-09-08,Colonia object (1),0.00,12.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-09-09,Colonia object (1),0.00,11.00,26.50,0,2020-07-19 19:58:53+00:00,
2016-09-10,Colonia object (1),0.00,11.50,27.50,0,2020-07-19 19:58:53+00:00,
2016-09-11,Colonia object (1),14.90,12.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-09-12,Colonia object (1),0.00,10.50,25.50,0,2020-07-19 19:58:53+00:00,
2016-09-13,Colonia object (1),0.00,15.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-09-14,Colonia object (1),0.00,12.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-09-15,Colonia object (1),0.00,12.50,28.50,0,2020-07-19 19:58:53+00:00,
2016-09-16,Colonia object (1),1.00,16.00,26.50,0,2020-07-19 19:58:53+00:00,
2016-09-17,Colonia object (1),0.00,15.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-09-18,Colonia object (1),0.00,14.50,28.00,0,2020-07-19 19:58:53+00:00,
2016-09-19,Colonia object (1),0.00,15.00,28.50,0,2020-07-19 19:58:53+00:00,
2016-09-20,Colonia object (1),0.30,12.00,25.50,0,2020-07-19 19:58:53+00:00,
2016-09-21,Colonia object (1),6.50,12.00,25.50,0,2020-07-19 19:58:53+00:00,
2016-09-22,Colonia object (1),0.40,13.00,25.50,0,2020-07-19 19:58:53+00:00,
2016-09-23,Colonia object (1),10.00,13.50,24.00,0,2020-07-19 19:58:53+00:00,
2016-09-24,Colonia object (1),0.00,13.00,24.00,0,2020-07-19 19:58:53+00:00,
2016-09-25,Colonia object (1),8.20,8.00,25.50,0,2020-07-19 19:58:53+00:00,
2016-09-26,Colonia object (1),0.00,14.50,25.50,0,2020-07-19 19:58:53+00:00,
2016-09-27,Colonia object (1),0.80,15.00,22.50,0,2020-07-19 19:58:53+00:00,
2016-09-28,Colonia object (1),5.20,15.00,23.00,0,2020-07-19 19:58:53+00:00,
2016-09-29,Colonia object (1),1.50,14.00,25.00,0,2020-07-19 19:58:53+00:00,
2016-09-30,Colonia object (1),10.90,13.50,24.00,0,2020-07-19 19:58:53+00:00,
2016-10-01,Colonia object (1),0.40,12.50,24.50,0,2020-07-19 19:58:53+00:00,
2016-10-02,Colonia object (1),0.00,12.50,25.00,0,2020-07-19 19:58:53+00:00,
2016-10-03,Colonia object (1),0.00,12.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-10-04,Colonia object (1),0.00,12.50,27.50,0,2020-07-19 19:58:53+00:00,
2016-10-05,Colonia object (1),0.00,13.00,28.00,0,2020-07-19 19:58:53+00:00,
2016-10-06,Colonia object (1),0.00,12.00,28.50,0,2020-07-19 19:58:53+00:00,
2016-10-07,Colonia object (1),0.00,11.00,26.50,0,2020-07-19 19:58:53+00:00,
2016-10-08,Colonia object (1),1.30,12.00,24.50,0,2020-07-19 19:58:53+00:00,
2016-10-09,Colonia object (1),0.30,13.00,20.00,0,2020-07-19 19:58:53+00:00,
2016-10-10,Colonia object (1),0.00,11.50,23.00,0,2020-07-19 19:58:53+00:00,
2016-10-11,Colonia object (1),0.00,12.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-10-12,Colonia object (1),0.50,13.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-10-13,Colonia object (1),0.00,8.00,28.00,0,2020-07-19 19:58:53+00:00,
2016-10-14,Colonia object (1),0.00,8.50,28.00,0,2020-07-19 19:58:53+00:00,
2016-10-15,Colonia object (1),0.00,8.50,26.50,0,2020-07-19 19:58:53+00:00,
2016-10-16,Colonia object (1),0.00,10.00,26.50,0,2020-07-19 19:58:53+00:00,
2016-10-17,Colonia object (1),22.60,10.00,26.50,0,2020-07-19 19:58:53+00:00,
2016-10-18,Colonia object (1),0.00,11.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-10-19,Colonia object (1),0.00,10.50,26.00,0,2020-07-19 19:58:53+00:00,
2016-10-20,Colonia object (1),0.00,11.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-10-21,Colonia object (1),0.00,12.00,20.50,0,2020-07-19 19:58:53+00:00,
