Fecha Hora,Sensor,Latitud,Longitud,Nivel Agua[cm]
2020-07-20 06:12:26+00:00,4,19.513823000000,-99.135916000000,19.18
2020-07-20 06:12:26+00:00,5,19.465526000000,-99.060346000000,12.91
2020-07-20 06:12:26+00:00,6,19.516921000000,-99.138836000000,27.54
2020-07-20 06:12:26+00:00,7,19.468270000000,-99.068742000000,21.64
2020-07-20 06:12:26+00:00,8,19.513584000000,-99.134925000000,27.37
2020-07-20 06:12:26+00:00,9,19.465109000000,-99.059899000000,15.87
2020-07-20 06:12:26+00:00,10,19.472796000000,-99.068643000000,10.85
2020-07-20 06:12:56+00:00,1,19.516764000000,-99.138879000000,1.15
2020-07-20 06:12:56+00:00,2,19.516764000000,-99.138879000000,26.14
2020-07-20 06:12:56+00:00,3,19.467991000000,-99.068085000000,20.54
2020-07-20 06:12:56+00:00,4,19.513823000000,-99.135916000000,3.93
2020-07-20 06:12:56+00:00,5,19.465526000000,-99.060346000000,5.27
2020-07-20 06:12:56+00:00,6,19.516921000000,-99.138836000000,11.68
2020-07-20 06:12:56+00:00,7,19.468270000000,-99.068742000000,8.11
2020-07-20 06:12:56+00:00,8,19.513584000000,-99.134925000000,23.05
2020-07-20 06:12:56+00:00,9,19.465109000000,-99.059899000000,8.00
2020-07-20 06:12:56+00:00,10,19.472796000000,-99.068643000000,17.90
2020-09-05 07:51:22+00:00,1,19.516764000000,-99.138879000000,12.50
2020-09-05 07:51:22+00:00,2,19.516764000000,-99.138879000000,5.20
2020-09-05 07:51:22+00:00,3,19.467991000000,-99.068085000000,25.10
2020-09-05 07:51:22+00:00,4,19.513823000000,-99.135916000000,18.20
2020-09-05 07:51:22+00:00,5,19.465526000000,-99.060346000000,12.50
2020-09-05 07:51:22+00:00,6,19.516921000000,-99.138836000000,6.20
2020-09-05 07:51:22+00:00,7,19.468270000000,-99.068742000000,1.10
2020-09-05 07:51:22+00:00,8,19.513584000000,-99.134925000000,2.30
2020-09-05 07:51:22+00:00,9,19.465109000000,-99.059899000000,9.50
2020-09-05 07:51:22+00:00,10,19.472796000000,-99.068643000000,0.30
2020-09-05 08:01:33+00:00,1,19.516764000000,-99.138879000000,12.00
2020-09-05 08:01:33+00:00,2,19.516764000000,-99.138879000000,15.00
2020-09-05 08:01:34+00:00,3,19.467991000000,-99.068085000000,16.00
2020-09-05 08:02:26+00:00,1,19.516764000000,-99.138879000000,12.00
2020-09-05 08:02:26+00:00,2,19.516764000000,-99.138879000000,15.00
2020-09-05 08:02:26+00:00,3,19.467991000000,-99.068085000000,16.00
2020-09-05 08:03:16+00:00,1,19.516764000000,-99.138879000000,12.00
2020-09-05 08:03:16+00:00,2,19.516764000000,-99.138879000000,15.00
2020-09-05 08:03:16+00:00,3,19.467991000000,-99.068085000000,16.00
2020-09-05 08:04:08+00:00,1,19.516764000000,-99.138879000000,12.00
2020-09-05 08:04:08+00:00,2,19.516764000000,-99.138879000000,15.00
2020-09-05 08:04:08+00:00,3,19.467991000000,-99.068085000000,16.00
2020-09-05 08:05:01+00:00,1,19.516764000000,-99.138879000000,12.00
2020-09-05 08:05:01+00:00,2,19.516764000000,-99.138879000000,15.00
2020-09-05 08:05:01+00:00,3,19.467991000000,-99.068085000000,16.00
2020-09-06 03:45:58+00:00,1,19.516764000000,-99.138879000000,12.50
2020-09-06 03:45:58+00:00,2,19.516764000000,-99.138879000000,5.20
2020-09-06 03:45:58+00:00,3,19.467991000000,-99.068085000000,25.10
2020-09-06 03:45:58+00:00,4,19.513823000000,-99.135916000000,18.20
2020-09-06 03:45:58+00:00,5,19.465526000000,-99.060346000000,12.50
2020-09-06 03:45:58+00:00,6,19.516921000000,-99.138836000000,6.20
2020-09-06 03:45:58+00:00,7,19.468270000000,-99.068742000000,1.10
2020-09-06 03:45:58+00:00,8,19.513584000000,-99.134925000000,2.30
2020-09-06 03:45:58+00:00,9,19.465109000000,-99.059899000000,9.50
2020-09-06 03:45:58+00:00,10,19.472796000000,-99.068643000000,0.30
2020-09-06 04:20:56+00:00,1,19.516764000000,-99.138879000000,-72.00
2020-09-06 04:20:56+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-06 04:20:56+00:00,3,19.467991000000,-99.068085000000,16.00
2020-09-06 04:22:07+00:00,1,19.516764000000,-99.138879000000,-42.00
2020-09-06 04:22:07+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-06 04:22:07+00:00,3,19.467991000000,-99.068085000000,16.00
2020-09-06 04:46:07+00:00,1,19.516764000000,-99.138879000000,-65.00
2020-09-06 04:46:07+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-06 04:46:07+00:00,3,19.467991000000,-99.068085000000,0.00
2020-09-06 04:47:48+00:00,1,19.516764000000,-99.138879000000,10.00
2020-09-06 04:47:48+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-06 04:47:48+00:00,3,19.467991000000,-99.068085000000,0.00
2020-09-06 04:51:47+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-06 04:51:47+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-06 04:51:47+00:00,3,19.467991000000,-99.068085000000,0.00
2020-09-06 05:42:10+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-06 05:42:10+00:00,2,19.516764000000,-99.138879000000,7.00
2020-09-06 05:42:10+00:00,3,19.467991000000,-99.068085000000,0.00
2020-09-06 05:43:58+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-06 05:43:58+00:00,2,19.516764000000,-99.138879000000,-171.00
2020-09-06 05:43:58+00:00,3,19.467991000000,-99.068085000000,0.00
2020-09-06 05:59:50+00:00,1,19.516764000000,-99.138879000000,-14.00
2020-09-06 05:59:50+00:00,2,19.516764000000,-99.138879000000,22.00
2020-09-06 05:59:50+00:00,3,19.467991000000,-99.068085000000,0.00
2020-09-06 06:11:30+00:00,1,19.516764000000,-99.138879000000,-27.00
2020-09-06 06:11:30+00:00,2,19.516764000000,-99.138879000000,-320.00
2020-09-06 06:11:30+00:00,3,19.467991000000,-99.068085000000,0.00
2020-09-06 11:14:59+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-06 11:14:59+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-06 11:14:59+00:00,3,19.467991000000,-99.068085000000,37.00
2020-09-06 11:16:29+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-06 11:16:29+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-06 11:16:29+00:00,3,19.467991000000,-99.068085000000,37.00
2020-09-06 11:18:00+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-06 11:18:00+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-06 11:18:00+00:00,3,19.467991000000,-99.068085000000,37.00
2020-09-06 11:21:12+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-06 11:21:12+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-06 11:21:12+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 00:00:20+00:00,1,19.516764000000,-99.138879000000,12.50
2020-09-07 00:00:20+00:00,2,19.516764000000,-99.138879000000,5.20
2020-09-07 00:00:20+00:00,3,19.467991000000,-99.068085000000,25.10
2020-09-07 00:00:20+00:00,4,19.513823000000,-99.135916000000,18.20
2020-09-07 00:00:20+00:00,5,19.465526000000,-99.060346000000,12.50
2020-09-07 00:00:20+00:00,6,19.516921000000,-99.138836000000,6.20
2020-09-07 00:00:20+00:00,7,19.468270000000,-99.068742000000,1.10
2020-09-07 00:00:20+00:00,8,19.513584000000,-99.134925000000,2.30
2020-09-07 00:00:20+00:00,9,19.465109000000,-99.059899000000,9.50
2020-09-07 00:00:20+00:00,10,19.472796000000,-99.068643000000,0.30
2020-09-07 00:02:50+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:02:50+00:00,2,19.516764000000,-99.138879000000,-320.00
2020-09-07 00:02:50+00:00,3,19.467991000000,-99.068085000000,32.00
2020-09-07 00:04:20+00:00,1,19.516764000000,-99.138879000000,-47.00
2020-09-07 00:04:20+00:00,2,19.516764000000,-99.138879000000,-320.00
2020-09-07 00:04:20+00:00,3,19.467991000000,-99.068085000000,32.00
2020-09-07 00:17:47+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:17:47+00:00,2,19.516764000000,-99.138879000000,26.00
2020-09-07 00:17:47+00:00,3,19.467991000000,-99.068085000000,27.00
2020-09-07 00:20:07+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:20:07+00:00,2,19.516764000000,-99.138879000000,26.00
2020-09-07 00:20:07+00:00,3,19.467991000000,-99.068085000000,27.00
2020-09-07 00:21:48+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:21:48+00:00,2,19.516764000000,-99.138879000000,26.00
2020-09-07 00:21:48+00:00,3,19.467991000000,-99.068085000000,27.00
2020-09-07 00:23:25+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:23:25+00:00,2,19.516764000000,-99.138879000000,26.00
2020-09-07 00:23:25+00:00,3,19.467991000000,-99.068085000000,27.00
2020-09-07 00:24:52+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:24:52+00:00,2,19.516764000000,-99.138879000000,-320.00
2020-09-07 00:24:52+00:00,3,19.467991000000,-99.068085000000,30.00
2020-09-07 00:26:21+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:26:21+00:00,2,19.516764000000,-99.138879000000,-320.00
2020-09-07 00:26:21+00:00,3,19.467991000000,-99.068085000000,34.00
2020-09-07 00:27:52+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:27:52+00:00,2,19.516764000000,-99.138879000000,-320.00
2020-09-07 00:27:52+00:00,3,19.467991000000,-99.068085000000,33.00
2020-09-07 00:29:24+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:29:24+00:00,2,19.516764000000,-99.138879000000,-320.00
2020-09-07 00:29:24+00:00,3,19.467991000000,-99.068085000000,-76.00
2020-09-07 00:35:07+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:35:07+00:00,2,19.516764000000,-99.138879000000,-320.00
2020-09-07 00:35:07+00:00,3,19.467991000000,-99.068085000000,30.00
2020-09-07 00:36:40+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:36:40+00:00,2,19.516764000000,-99.138879000000,-71.00
2020-09-07 00:36:40+00:00,3,19.467991000000,-99.068085000000,-72.00
2020-09-07 00:38:13+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 00:38:13+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 00:38:13+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 01:30:15+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:30:15+00:00,2,19.516764000000,-99.138879000000,-320.00
2020-09-07 01:30:15+00:00,3,19.467991000000,-99.068085000000,23.00
2020-09-07 01:31:47+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:31:47+00:00,2,19.516764000000,-99.138879000000,-111.00
2020-09-07 01:31:47+00:00,3,19.467991000000,-99.068085000000,27.00
2020-09-07 01:33:17+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:33:17+00:00,2,19.516764000000,-99.138879000000,24.00
2020-09-07 01:33:17+00:00,3,19.467991000000,-99.068085000000,26.00
2020-09-07 01:37:39+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:37:39+00:00,2,19.516764000000,-99.138879000000,24.00
2020-09-07 01:37:39+00:00,3,19.467991000000,-99.068085000000,27.00
2020-09-07 01:39:10+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:39:10+00:00,2,19.516764000000,-99.138879000000,25.00
2020-09-07 01:39:10+00:00,3,19.467991000000,-99.068085000000,26.00
2020-09-07 01:40:40+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:40:40+00:00,2,19.516764000000,-99.138879000000,25.00
2020-09-07 01:40:40+00:00,3,19.467991000000,-99.068085000000,27.00
2020-09-07 01:42:12+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:42:12+00:00,2,19.516764000000,-99.138879000000,25.00
2020-09-07 01:42:12+00:00,3,19.467991000000,-99.068085000000,27.00
2020-09-07 01:52:21+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:52:21+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 01:52:21+00:00,3,19.467991000000,-99.068085000000,28.00
2020-09-07 01:53:53+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:53:53+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 01:53:53+00:00,3,19.467991000000,-99.068085000000,27.00
2020-09-07 01:55:26+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:55:26+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 01:55:26+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 01:57:42+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 01:57:42+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 01:57:42+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:01:02+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:01:02+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:01:02+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:02:34+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:02:34+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:02:34+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:04:04+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:04:04+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:04:04+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:05:35+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:05:35+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:05:35+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:17:51+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:17:51+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:17:51+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:19:22+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:19:22+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:19:22+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:20:54+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:20:54+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:20:54+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:22:28+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:22:28+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:22:28+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:24:02+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:24:02+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:24:02+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:27:11+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:27:11+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:27:11+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:32:08+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:32:08+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:32:08+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:41:26+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:41:26+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:41:26+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:44:29+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:44:29+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:44:29+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:46:01+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:46:01+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:46:01+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:47:32+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:47:32+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:47:32+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:50:51+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:50:51+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:50:51+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:52:22+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:52:22+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:52:22+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 02:53:54+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 02:53:54+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 02:53:54+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:05:35+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:05:35+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:05:35+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:07:09+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:07:09+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:07:09+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:10:16+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:10:16+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:10:16+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:11:49+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:11:49+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:11:49+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:13:25+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:13:25+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:13:25+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:14:55+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:14:55+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:14:55+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:16:28+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:16:28+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:16:28+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:17:58+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:17:58+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:17:58+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:19:27+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:19:27+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:19:27+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:29:59+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:29:59+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:29:59+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:31:31+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:31:31+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:31:31+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:33:02+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:33:02+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:33:02+00:00,3,19.467991000000,-99.068085000000,-320.00
2020-09-07 03:36:22+00:00,1,19.516764000000,-99.138879000000,37.00
2020-09-07 03:36:22+00:00,2,19.516764000000,-99.138879000000,0.00
2020-09-07 03:36:22+00:00,3,19.467991000000,-99.068085000000,-320.00
